Unnamed: 0,date,item_id,quantity,price_base,sum_total,store_id
771344,2024-01-18,eca42bdd09fb,1.0,171.0,171.0,1
603793,2023-12-15,79fe699115cf,11.674,597.31,6973.0,1
1692861,2024-07-18,2182169d5feb,14.0,48.35,676.85,1
789185,2024-01-22,d43483ad33cd,1.0,189.0,189.0,1
1685722,2024-07-17,05d69fe0b39d,0.218,399.91,87.18,1
1696135,2024-07-19,a3a3b6b7968b,1.0,99.9,99.9,1
814385,2024-01-27,b9c36f855227,1.0,699.9,699.9,1
1060726,2024-03-17,46324a937b37,1.0,1199.9,1199.9,1
1451015,2024-05-31,8e07267a102b,3.0,299.9,899.7,1
279482,2023-10-08,32421ac9b746,2.0,122.9,245.8,1
1472180,2024-06-05,3430dc0a21a9,2.0,54.2,108.4,1
1016878,2024-03-08,00727e9b17f7,3.668,1386.79,5086.74,1
696154,2024-01-02,f716a234b3f7,4.0,29.93,119.7,1
1347764,2024-05-11,0e18abb0cf8d,5.0,61.5,307.48,1
58240,2023-08-23,933f11e6f901,4.32,618.57,2672.23,1
443017,2023-11-11,e57f094d7a7e,2.0,74.9,149.8,1
1793654,2024-08-07,34cc0e4318e5,1.0,59.9,59.9,1
1660366,2024-07-12,1133ac716220,2.0,169.0,338.0,1
1638182,2024-07-07,53e71047efc7,6.0,96.25,577.5,1
55862,2023-08-22,7138d95e7387,1.0,99.9,99.9,1
1183294,2024-04-10,ca61bc5704de,1.024,689.76,706.31,1
517606,2023-11-26,194a26f1baa2,1.0,229.9,229.9,1
117136,2023-09-04,1a4eb5ec768a,1.0,99.0,99.0,1
745606,2024-01-13,4b7d521ed36c,1.0,169.9,169.9,1
233844,2023-09-29,6fe7b80a53aa,18.0,259.0,4662.0,1
1225455,2024-04-18,1dad7cd9cd26,1.0,134.91,134.91,1
463658,2023-11-16,51ef7f6a0f68,5.916,281.89,1667.64,1
1586811,2024-06-27,6afd16a236b3,2.0,59.9,119.8,1
1014282,2024-03-08,2bf8e88dbbd9,1.0,99.9,99.9,1
475971,2023-11-18,b95af9a1499f,1.0,189.9,189.9,1
963458,2024-02-26,77b21c803efb,7.704,695.9,5361.24,1
568708,2023-12-08,a1596ac26972,2.0,24.9,49.8,1
1767297,2024-08-02,0217891abe14,1.0,69.9,69.9,1
1321944,2024-05-06,d1dcaf67812f,2.0,87.9,175.8,1
875447,2024-02-09,a86d65f01b88,2.0,54.7,109.4,1
356536,2023-10-24,59642adabc88,3.0,41.99,125.97,1
1064372,2024-03-17,0ac73db467f6,1.0,65.9,65.9,1
429656,2023-11-08,68242908b37f,1.978,879.0,1738.67,1
1654062,2024-07-11,f4e2f8433c9d,1.0,229.9,229.9,1
559502,2023-12-06,b87098c4c537,1.14,1168.11,1331.64,1
1030354,2024-03-11,fe03341e5ded,1.722,257.57,443.53,1
1076815,2024-03-20,352ff71c422b,2.0,79.9,159.8,1
1389388,2024-05-19,4c718022913e,2.0,80.03,160.06,1
271166,2023-10-06,9f55bb32df20,1.0,999.9,999.9,1
806104,2024-01-26,d42583f6a50e,21.0,87.67,1841.0,1
205319,2023-09-23,daa46ef49b7a,2.216,379.0,839.87,1
1396134,2024-05-21,2cb56f86cf4d,0.538,829.0,446.0,1
729408,2024-01-09,b19f9a4daafc,3.0,59.9,179.7,1
700001,2024-01-03,e516f5320697,1.0,149.9,149.9,1
1461605,2024-06-02,3884f735e9dc,3.0,70.0,210.0,1
15471,2023-08-09,3b994d704f16,1.0,129.9,129.9,1
711149,2024-01-05,5f640b5974a6,5.0,227.9,1139.5,1
1573776,2024-06-25,367da665ef8e,1.0,17.9,17.9,1
380439,2023-10-29,3b3600490b1c,1.0,529.9,529.9,1
676883,2023-12-29,98cea4f6ddbb,1.0,33.0,33.0,1
10417,2023-08-08,c90ed8f32dd6,20.181,227.96,4600.42,1
1767665,2024-08-02,c66c9ac323cf,1.0,99.0,99.0,1
362642,2023-10-26,5bcc26df1d0c,1.0,84.9,84.9,1
1079198,2024-03-21,37a54af57dd0,8.0,99.9,799.2,1
213322,2023-09-24,2d1a3f2a82f6,3.0,99.9,299.7,1
143358,2023-09-09,953f6f4f821c,1.0,499.9,499.9,1
1484222,2024-06-07,604159f86dd2,2.0,125.46,250.92,1
467100,2023-11-16,b25e6539cc07,2.0,229.9,459.8,1
272056,2023-10-06,daa46ef49b7a,0.718,379.0,272.12,1
397916,2023-11-02,4f7ffb7f0bda,18.0,69.9,1258.2,1
426991,2023-11-08,97779d5f1f4e,6.0,22.9,137.4,1
415689,2023-11-05,3c68452fa395,8.0,66.06,528.48,1
329815,2023-10-19,4d262b40b35e,2.0,44.45,88.9,1
4739,2023-08-04,769af9ab9fdd,2.0,53.0,106.0,1
1446411,2024-05-31,705f6edab68c,1.0,184.0,184.0,1
1380367,2024-05-18,81076299931b,2.0,81.9,163.8,1
1566484,2024-06-23,7295bd933fc0,3.0,99.9,299.7,1
1260362,2024-04-25,ea120e438cac,3.314,299.9,993.87,1
1714538,2024-07-22,8e0e17581cf9,1.0,99.9,99.9,1
1113384,2024-03-27,7ef8626d2f20,0.675,182.16,122.96,1
1677323,2024-07-15,888501a4df0c,4.0,29.9,119.6,1
1753471,2024-07-30,6efd84dfff67,2.0,21.94,43.87,1
110280,2023-09-02,a5aebf13b209,21.0,42.9,900.9,1
82381,2023-08-28,53f5d8ab1b10,1.0,38.16,38.16,1
1657892,2024-07-11,af80dcbf47d2,2.0,119.3,238.6,1
1044438,2024-03-14,39d4bb627f5c,8.0,46.77,374.19,1
65976,2023-08-24,2af487afb437,1.0,209.9,209.9,1
1485351,2024-06-07,598f3c4a2976,15.0,69.54,1043.08,1
830139,2024-01-31,3fc2c980552e,3.0,112.0,336.0,1
1250510,2024-04-23,ae71dd96d7ef,111.0,38.92,4320.14,1
1277095,2024-04-28,204e10c5cc78,4.0,18.9,75.6,1
1596226,2024-06-29,c76cc4647d99,1.0,89.9,89.9,1
1060947,2024-03-17,81631de34730,1.0,169.9,169.9,1
1638331,2024-07-07,6d2a1db6995e,16.0,19.9,318.4,1
1495768,2024-06-09,462ac083064e,1.0,84.9,84.9,1
1858600,2024-08-20,c17b340a9ec9,1.0,139.43,139.43,1
938901,2024-02-22,f0085dfcd185,10.0,109.9,1099.0,1
197927,2023-09-21,64003c5e2a35,3.0,27.9,83.7,1
41926,2023-08-19,60603fd5af70,3.0,400.4,1201.2,1
1502741,2024-06-11,bf21e88cf4fa,1.0,1099.9,1099.9,1
1831608,2024-08-15,6434e083f7f9,2.0,49.9,99.8,1
730390,2024-01-10,041e9179d64e,1.0,259.9,259.9,1
50234,2023-08-21,21362282f346,38.968,119.9,4672.26,1
603867,2023-12-15,49f8704c9586,3.0,49.9,149.7,1
1005630,2024-03-06,cd33700389c7,1.0,79.9,79.9,1
221901,2023-09-26,c6d147f92c53,4.0,59.9,239.6,1
622240,2023-12-19,13c8e0c23737,3.0,49.9,149.7,1
1194421,2024-04-12,9d2a2a3c5c9e,1.0,159.9,159.9,1
347480,2023-10-22,6c0cf6930e6e,1.0,384.0,384.0,1
1174504,2024-04-08,e2c98f32ec4e,1.0,80.0,80.0,1
1306152,2024-05-03,f0aa7fb33c84,2.0,329.9,659.8,1
385471,2023-10-30,0e91b28e7045,1.0,299.9,299.9,1
1080645,2024-03-21,673cdd5c06c9,1.0,799.9,799.9,1
669697,2023-12-28,2668c5a49261,8.0,212.32,1698.53,1
1236179,2024-04-20,26411ac96085,1.0,177.0,177.0,1
905651,2024-02-15,1d56c830e4d6,2.0,199.9,399.8,1
207123,2023-09-23,743b36bc99fc,3.0,104.9,314.7,1
1239821,2024-04-21,26a246eb1230,1.0,279.9,279.9,1
249017,2023-10-02,6a53655fdfe9,2.0,75.74,151.48,1
862497,2024-02-06,79b6e8ef1f57,1.0,59.9,59.9,1
312739,2023-10-15,82223a8d405f,2.0,499.9,999.8,1
724288,2024-01-08,156617da100e,1.0,219.9,219.9,1
846280,2024-02-03,0532ccd6f31d,1.0,149.9,149.9,1
1544639,2024-06-19,78ec92704304,5.0,399.9,1999.5,1
1720760,2024-07-24,2cb56f86cf4d,0.192,889.01,170.69,1
209367,2023-09-23,fbbeb5154250,1.0,269.9,269.9,1
1153788,2024-04-04,40d3d6a8b73f,3.0,69.9,209.7,1
525960,2023-11-28,097f699811d6,24.0,46.21,1109.07,1
1112019,2024-03-27,d2b9233dfe53,14.0,53.09,743.32,1
1070175,2024-03-19,18d3f8575699,3.0,99.9,299.7,1
1179382,2024-04-09,7053e439869d,1.0,528.28,528.28,1
1073194,2024-03-19,dc501dc1724d,1.0,89.0,89.0,1
1182786,2024-04-10,2129b7228680,16.0,159.0,2544.0,1
201966,2023-09-22,8c3a86a453e4,2.0,61.9,123.8,1
381915,2023-10-29,3277c6889565,1.0,74.9,74.9,1
143481,2023-09-09,fab6a5ec7db8,1.0,69.9,69.9,1
1326371,2024-05-07,654481912de3,2.0,59.9,119.8,1
642971,2023-12-23,70683e24396c,1.0,129.9,129.9,1
1811759,2024-08-11,ddc8c6ba124b,11.0,45.33,498.68,1
79585,2023-08-27,67fde626a3df,50.505,87.12,4399.92,1
1069501,2024-03-19,b178700122d3,1.698,259.9,441.31,1
424488,2023-11-07,f60b47ce5431,3.0,179.6,538.8,1
1550887,2024-06-20,5e82df5d2534,9.0,69.9,629.1,1
123125,2023-09-05,cc0627f3c208,21.0,29.96,629.23,1
1292662,2024-05-01,5d260babca0e,3.0,89.9,269.7,1
849130,2024-02-03,32421ac9b746,4.0,79.9,319.6,1
451996,2023-11-13,34ec3e7c9205,7.0,429.0,3003.0,1
636515,2023-12-22,a97d00c19903,0.844,529.91,447.24,1
668165,2023-12-28,f03e2c8d70a5,8.0,12.9,103.2,1
829638,2024-01-30,181ded1d01bc,1.0,69.9,69.9,1
983827,2024-03-02,69731fcfc598,31.88,991.26,31601.31,1
1548035,2024-06-20,35822a2dc126,1.0,99.9,99.9,1
1632292,2024-07-06,c2a85c99f9c9,2.0,109.9,219.8,1
58949,2023-08-23,e76d145a3039,1.0,213.0,213.0,1
139764,2023-09-09,2ea9f623ce22,1.0,109.9,109.9,1
626510,2023-12-20,1ee919c03ac2,2.0,94.9,189.8,1
630827,2023-12-20,e4bebba07f34,1.0,75.9,75.9,1
447150,2023-11-12,7999b482852d,1.0,54.9,54.9,1
1148090,2024-04-03,a62e76953a16,0.466,959.91,447.32,1
1035492,2024-03-12,e11587f6cf1f,0.618,341.08,210.79,1
354232,2023-10-24,2a37346a2dc8,1.086,769.9,836.11,1
1050151,2024-03-15,ff54507d1e13,2.0,54.45,108.9,1
94153,2023-08-30,46ef2986f443,1.0,153.0,153.0,1
432232,2023-11-09,1185a88b9437,3.0,57.9,173.71,1
961300,2024-02-26,ba560ca4ea32,11.0,194.56,2140.17,1
750039,2024-01-14,8921d167f26a,3.0,119.29,357.88,1
180937,2023-09-17,b7004b3fc8d1,2.0,109.9,219.8,1
1204115,2024-04-14,6192787b83e3,4.0,54.9,219.6,1
405668,2023-11-03,c31d46b06c20,1.0,1539.9,1539.9,1
171281,2023-09-15,63da0a620724,1.0,64.9,64.9,1
1720111,2024-07-24,bb4a43114e92,3.0,119.67,359.02,1
1104552,2024-03-25,002f51c34a7a,6.0,88.83,533.0,1
879744,2024-02-10,6b9ed41cf366,5.0,314.51,1572.57,1
936242,2024-02-21,d1806b5d03bd,7.0,306.59,2146.14,1
1785173,2024-08-05,0494697a9b6c,3.0,99.9,299.7,1
500013,2023-11-23,08b0b892af48,8.0,137.26,1098.1,1
531612,2023-11-30,12402790d215,9.0,64.9,584.1,1
1453023,2024-06-01,31a698422c1c,3.0,34.9,104.7,1
178653,2023-09-17,7096ae220ee0,2.0,59.9,119.8,1
184116,2023-09-18,118e1421b096,1.0,25.11,25.11,1
384511,2023-10-30,21cd0d410484,3.0,40.0,120.0,1
1820824,2024-08-12,bc1504e7d7a9,1.0,149.9,149.9,1
1120455,2024-03-29,e86b0d78c7da,2.0,139.45,278.9,1
1193331,2024-04-12,61a4eded5468,29.0,74.89,2171.9,1
658897,2023-12-26,36ffef7fb11a,3.0,61.9,185.7,1
485984,2023-11-20,0b1c42f51193,1.0,89.9,89.9,1
112716,2023-09-03,89caab19e9d0,37.78,379.26,14328.58,1
1241903,2024-04-21,2e43a3188326,5.0,99.9,499.5,1
369510,2023-10-27,d995b73420c0,1.0,79.9,79.9,1
1220181,2024-04-17,e2bed9c9dc1a,2.0,104.9,209.8,1
597076,2023-12-13,297da5ea064a,7.0,75.76,530.33,1
1050999,2024-03-15,a44c3ddd07e0,1.0,849.9,849.9,1
1442517,2024-05-30,bdb537e6b6bf,38.0,65.61,2493.01,1
123035,2023-09-05,6f96d1e6702d,2.0,38.9,77.8,1
1562298,2024-06-22,5b8e114fdf6f,76.619,99.9,7654.25,1
1751265,2024-07-30,58271d903051,2.0,59.9,119.8,1
698882,2024-01-03,0de9e35cc4b6,2.0,65.5,131.0,1
824503,2024-01-29,2b1952980df8,3.0,223.0,669.0,1
893478,2024-02-13,407b002c3c29,2.0,89.9,179.8,1
1252773,2024-04-23,3f89e56da9ff,1.0,94.9,94.9,1
1179884,2024-04-09,9bfee6f6e97b,1.0,139.9,139.9,1
1332678,2024-05-08,38467cb3b9d2,2.0,179.9,359.8,1
1838686,2024-08-16,80b270898121,4.0,65.9,263.6,1
1338452,2024-05-09,ef67bd2d27a1,1.0,1990.0,1990.0,1
1021339,2024-03-09,1783415a39c7,1.0,54.9,54.9,1
276560,2023-10-07,ecc492fadbb0,1.0,63.9,63.9,1
363882,2023-10-26,50190e70ed3a,1.0,139.9,139.9,1
125582,2023-09-06,7d6a7851669c,3.0,177.9,533.71,1
169869,2023-09-15,23b18d1f7da9,105.0,30.21,3172.17,1
643271,2023-12-23,9518f1c4c1db,1.0,54.9,54.9,1
640882,2023-12-22,792aaa613e04,4.0,137.5,550.0,1
1317993,2024-05-05,8e64645d12da,1.0,106.0,106.0,1
124314,2023-09-06,97d3bcbead2a,1.0,119.9,119.9,1
465229,2023-11-16,acd0f3b088e6,8.0,119.9,959.2,1
972841,2024-02-28,350a4243d3a3,7.0,39.9,279.3,1
80472,2023-08-27,dece43d74171,1.0,69.9,69.9,1
578664,2023-12-09,ae6844818366,1.0,219.9,219.9,1
967726,2024-02-27,618d3433f173,2.0,429.9,859.8,1
811148,2024-01-27,29a66e626d9d,6.0,199.9,1199.4,1
468854,2023-11-17,d40199b2f92e,1.396,1731.91,2417.75,1
910698,2024-02-16,f37c696740e9,1.0,199.9,199.9,1
165631,2023-09-14,c4bf3dd42c4d,17.0,85.12,1446.96,1
974924,2024-02-29,c3c0c2bfd939,1.0,119.9,119.9,1
196260,2023-09-21,fe077cd1c80b,4.0,49.67,198.68,1
998140,2024-03-05,25297c1384f4,1.0,139.9,139.9,1
1658556,2024-07-11,f42ab260c307,17.978,277.18,4983.09,1
121373,2023-09-05,b738669cfb05,5.0,22.9,114.5,1
1314952,2024-05-05,b037ac5fdce6,5.0,89.9,449.5,1
1380713,2024-05-18,b03822576950,1.0,148.0,148.0,1
1100096,2024-03-25,35fcea2374cb,0.132,689.02,90.95,1
1493803,2024-06-09,bd814a74c23f,3.0,215.0,645.0,1
1247897,2024-04-22,5e43622e76ae,3.0,124.68,374.03,1
1025679,2024-03-10,9ee04dc4ad39,1.0,189.9,189.9,1
940114,2024-02-22,61789c67ebc6,2.0,95.68,191.35,1
1162181,2024-04-06,56365d6d784a,29.0,89.79,2603.84,1
1164164,2024-04-06,aaf169da967f,5.0,219.9,1099.5,1
1164756,2024-04-06,0e248c4f0003,8.0,49.9,399.2,1
541089,2023-12-02,13a06570599c,1.0,119.0,119.0,1
513454,2023-11-26,0ee3f2eeab70,1.0,479.9,479.9,1
649780,2023-12-24,b156cb8e84fe,3.0,179.9,539.7,1
1749141,2024-07-29,145d9d276efb,2.556,404.79,1034.65,1
592988,2023-12-13,e53621aba225,1.0,1298.14,1298.14,1
1605494,2024-07-01,b4b833c1dda3,1.0,49.9,49.9,1
292173,2023-10-11,00b50d9ec10d,1.0,49.9,49.9,1
300284,2023-10-12,3ad0f99ec8ae,0.608,1223.91,744.14,1
314076,2023-10-15,0d0f05e80b35,23.0,46.26,1063.87,1
346763,2023-10-22,6e825650367e,46.0,14.8,680.93,1
294779,2023-10-11,d0218b0cc153,4.0,72.75,291.01,1
19001,2023-08-15,a245e25de798,10.0,49.9,499.0,1
18476,2023-08-09,5fa47a5afd73,17.0,168.44,2863.45,1
1709581,2024-07-21,20294905c9d5,2.0,89.9,179.8,1
1482507,2024-06-07,41a5b054037a,12.0,79.72,956.62,1
366907,2023-10-26,a18bb5cd76a6,2.0,166.57,333.14,1
805485,2024-01-26,de7c7a547af4,7.0,39.19,274.3,1
1431535,2024-05-28,98b42c67a44a,1.0,269.9,269.9,1
1647918,2024-07-09,ecc492fadbb0,6.0,63.35,380.08,1
1865833,2024-08-21,0af8073e6362,4.138,524.09,2168.69,1
1743108,2024-07-28,3cc6174447c6,3.0,69.9,209.7,1
1132204,2024-03-31,9d037657cfc5,1.0,0.01,0.01,1
73907,2023-08-26,bb4a43114e92,2.0,124.65,249.3,1
36184,2023-08-18,5fd2e92e19a2,1.0,81.5,81.5,1
756152,2024-01-15,525086b9c9e0,18.0,45.5,818.91,1
144199,2023-09-10,bb601947b479,10.0,9.86,98.6,1
386730,2023-10-30,e63cbd78f9f2,1.0,259.9,259.9,1
190652,2023-09-20,6fbe0aec7e1c,4.199,499.9,2099.09,1
1345564,2024-05-11,559b84761660,3.0,89.28,267.83,1
888939,2024-02-12,2857a0472695,3.0,165.0,495.0,1
1703382,2024-07-20,22d4f576d27d,0.214,2799.91,599.18,1
271517,2023-10-06,ae0ad3373eca,6.0,38.56,231.35,1
75002,2023-08-26,fe9959833ff8,1.0,75.0,75.0,1
947836,2024-02-23,db2d6ec41ae3,2.0,849.9,1699.8,1
225519,2023-09-27,e3d898e95392,2.0,296.27,592.54,1
187663,2023-09-19,8bfcf344ed3d,2.0,79.9,159.8,1
876212,2024-02-09,fc831e70a683,3.0,57.9,173.7,1
140318,2023-09-09,f60b47ce5431,1.0,179.9,179.9,1
1746790,2024-07-29,d34e1d1bc614,4.0,69.64,278.54,1
76797,2023-08-27,fb5b61e05b53,1.0,79.9,79.9,1
807354,2024-01-26,64a5835fe5ed,8.0,153.33,1226.63,1
1365998,2024-05-15,500da7196bfa,1.0,132.0,132.0,1
1837719,2024-08-16,de63a6a1101d,3.0,69.9,209.7,1
601997,2023-12-14,81b460bb175e,1.524,239.9,365.61,1
1056893,2024-03-16,13939303b8d6,9.0,79.9,719.1,1
949727,2024-02-24,1b75f80dc620,8.0,56.9,455.2,1
995477,2024-03-04,abd1314c7aa5,2.0,399.9,799.8,1
1459610,2024-06-02,10336a114372,3.0,41.9,125.7,1
367105,2023-10-26,7f09cf83c28d,4.0,39.9,159.6,1
402439,2023-11-03,bc2e4700390c,2.0,159.9,319.8,1
972692,2024-02-28,9117cb259323,2.0,52.9,105.8,1
1822128,2024-08-13,6e1ef9278379,0.0,0.0,-8.53,1
1626491,2024-07-05,4e5af75e7197,1.0,79.9,79.9,1
1292722,2024-05-01,f149656acf82,9.0,54.9,494.1,1
646509,2023-12-23,7564233ed28b,1.0,36.9,36.9,1
162871,2023-09-14,c911223fa1c6,1.0,549.9,549.9,1
560394,2023-12-06,876dab1525bc,2.0,112.9,225.8,1
1750508,2024-07-30,4fcef9cec784,1.557,309.9,482.51,1
1124804,2024-03-29,004c615c8f87,21.0,232.45,4881.48,1
269705,2023-10-06,825985dba38b,2.726,308.74,841.63,1
700090,2024-01-03,8e9d4de02c1a,1.0,286.0,286.0,1
1084595,2024-03-22,05bb739a1dc1,4.0,54.73,218.92,1
1138131,2024-04-01,e3a8fc796af6,1.0,199.9,199.9,1
1353756,2024-05-12,6605e6b4ff46,1.0,3190.0,3190.0,1
897954,2024-02-14,a803286d89ba,1.0,72.9,72.9,1
1056961,2024-03-16,c8ab741de3cd,3.0,379.9,1139.7,1
397589,2023-11-02,fd44a6d9fe3a,1.0,79.9,79.9,1
166025,2023-09-14,a4c4b13ce20d,10.0,109.0,1090.0,1
1571891,2024-06-24,d2d2a5085b77,1.0,94.41,94.41,1
1678493,2024-07-15,41c744d821a1,7.0,262.19,1835.32,1
1521864,2024-06-14,2aa5386ea0c8,1.0,199.9,199.9,1
1181374,2024-04-09,7138d95e7387,1.0,99.9,99.9,1
369934,2023-10-27,5792fe06b4eb,6.088,415.8,2531.42,1
1621509,2024-07-04,3405b4b45bed,1.0,36.9,36.9,1
1414380,2024-05-24,0c3491aa3422,2.0,78.78,157.56,1
1513401,2024-06-13,be66db494f13,1.0,199.9,199.9,1
1244687,2024-04-21,bc465d3c83c7,10.0,125.0,1250.0,1
1448262,2024-05-31,8b6e5c8dfa55,3.0,89.9,269.7,1
684832,2023-12-30,8f308285dcfb,13.0,239.9,3118.7,1
1449121,2024-05-31,b5325a4108da,0.454,429.01,194.77,1
243052,2023-09-30,6fe7b80a53aa,8.0,259.0,2072.0,1
365707,2023-10-26,08d74472dfaf,3.0,134.9,404.7,1
300577,2023-10-12,421cce6e9562,3.0,115.6,346.8,1
842226,2024-02-02,d037f6adee9b,1.0,34.9,34.9,1
606860,2023-12-15,91f1fa93a806,1.0,141.91,141.91,1
1720218,2024-07-24,802b007e776a,1.182,459.9,543.6,1
665823,2023-12-27,9c6d25d781c5,2.0,199.9,399.8,1
1244209,2024-04-21,ff378353a76e,0.44,1199.0,527.56,1
43828,2023-08-20,1c72d45a4a03,2.84,712.01,2022.11,1
1824610,2024-08-13,a5cce474e167,1.0,229.9,229.9,1
1277938,2024-04-28,1a918efef45e,1.0,329.9,329.9,1
794349,2024-01-23,58b7e8750fbf,8.0,32.9,263.2,1
629537,2023-12-20,bfc4a5af65af,1.0,349.9,349.9,1
72705,2023-08-26,345c66af008d,8.0,49.9,399.2,1
103560,2023-09-01,ba3f22e320fc,3.0,139.9,419.7,1
1849880,2024-08-18,b6f6fcf36c66,1.0,184.89,184.89,1
1814766,2024-08-11,261f299185d2,50.21,267.89,13450.72,1
379285,2023-10-29,014b98a94424,4.0,59.76,239.02,1
1366338,2024-05-15,150c4bf71dba,2.0,89.9,179.8,1
1667048,2024-07-13,d2a3ac50ad87,3.0,97.87,293.6,1
1738687,2024-07-27,243dbcd07378,2.0,179.9,359.8,1
65317,2023-08-24,7b8f2b74e368,6.0,265.91,1595.43,1
855822,2024-02-05,71e035d93ca3,27.0,72.53,1958.19,1
1771182,2024-08-03,db0eba8b0f6d,3.936,499.9,1967.6,1
1135499,2024-03-31,83bcb3329f51,2.0,169.9,339.8,1
425849,2023-11-08,22b01a3d8e05,7.0,59.9,419.3,1
640926,2023-12-22,04a8ac87c582,2.0,89.9,179.8,1
1252812,2024-04-23,b67ca79bac7e,1.0,109.9,109.9,1
124941,2023-09-06,21c6a6c3f5e5,2.0,49.9,99.8,1
1798296,2024-08-08,4197a38f5dcb,1.0,7.9,7.9,1
553574,2023-12-04,90596a57d733,10.0,129.81,1298.06,1
390372,2023-10-31,74903e761946,37.0,22.21,821.94,1
145438,2023-09-10,66bcafe36b27,0.494,1749.9,864.45,1
1349290,2024-05-12,61cd86418f43,2.0,44.9,89.8,1
1141973,2024-04-02,35ce7d84260f,0.15,549.0,82.35,1
433188,2023-11-09,d9b8a718d3b6,3.0,20.9,62.7,1
856132,2024-02-05,5e2bd76dd05c,1.0,89.9,89.9,1
959914,2024-02-26,d66e3cdf6fae,12.672,638.77,8094.49,1
888189,2024-02-11,7d8df1160a64,1.606,629.9,1011.62,1
1331294,2024-05-08,8d9924c7cc57,1.0,85.0,85.0,1
52280,2023-08-21,f2c6950b19f2,2.0,129.71,259.41,1
12421,2023-08-08,69ba0e4804cc,3.0,49.9,149.7,1
191211,2023-09-20,042a6ab1eea8,4.0,27.9,111.6,1
1338937,2024-05-09,b98f08d390e8,1.0,114.75,114.75,1
184563,2023-09-18,d55041a570ba,8.0,101.1,808.8,1
1516015,2024-06-13,629c8c68e300,4.0,89.9,359.6,1
1465925,2024-06-03,760020c9a42c,18.0,59.41,1069.44,1
922503,2024-02-18,e97c50ef192c,1.0,340.0,340.0,1
919747,2024-02-18,0dc5a5dbe3c1,13.0,107.66,1399.53,1
1138822,2024-04-01,d84f9d182062,1.0,159.9,159.9,1
16977,2023-08-09,11dd61602b90,1.24,999.9,1239.88,1
655012,2023-12-25,7c95a5770e81,1.0,259.9,259.9,1
1503054,2024-06-11,dd9846a43610,1.0,479.9,479.9,1
39524,2023-08-19,43956be3e9be,1.0,649.9,649.9,1
256393,2023-10-03,1a2973c18bc4,0.37,1199.0,443.63,1
856156,2024-02-05,978989f72bf5,2.0,71.9,143.8,1
1848321,2024-08-18,e9764ceeaf32,3.0,182.76,548.29,1
968108,2024-02-27,ea3c338a0548,2.0,80.66,161.31,1
1375869,2024-05-17,298ce902cb6a,1.18,746.19,880.5,1
896859,2024-02-13,9480aa81ff6c,1.0,1199.9,1199.9,1
823523,2024-01-29,3653d6a28f0c,9.0,12.31,110.79,1
298772,2023-10-12,97fc98e73b8c,1.0,109.9,109.9,1
1406487,2024-05-23,e0e9e77d1405,1.0,54.9,54.9,1
623983,2023-12-19,120a95e0651e,1.0,84.9,84.9,1
1477722,2024-06-06,a89e947f0636,4.0,151.73,606.91,1
887197,2024-02-11,4773011c0d32,3.0,89.9,269.7,1
393078,2023-11-01,604159f86dd2,2.0,129.9,259.8,1
1433839,2024-05-28,9bd30dd0c4b6,1.0,136.1,136.1,1
506965,2023-11-24,cb00e7ea3438,49.0,52.75,2584.64,1
302133,2023-10-13,e6f7fa3039f7,2.0,49.9,99.8,1
1698787,2024-07-19,9ffdf8084db0,0.28,399.89,111.97,1
250387,2023-10-02,042a6ab1eea8,2.0,27.9,55.8,1
1070594,2024-03-19,306241b3bc76,10.0,51.12,511.2,1
1266441,2024-04-26,325b9128ddfa,4.0,40.47,161.87,1
219333,2023-09-25,5ea8d02ea444,9.464,392.6,3715.53,1
1397352,2024-05-21,c8df3d12d1f9,3.0,139.9,419.7,1
773339,2024-01-19,3db1bfb4c1b3,3.0,94.9,284.7,1
1161070,2024-04-06,6ed980098655,1.366,184.34,251.81,1
264360,2023-10-05,e13e6c70d395,2.0,399.9,799.8,1
1472286,2024-06-05,0e00df040ada,2.0,59.9,119.8,1
1710423,2024-07-22,dd727f127dec,8.777,192.32,1687.95,1
20946,2023-08-15,4ecc032b3909,1.0,133.0,133.0,1
1181092,2024-04-09,a30df505e986,13.0,158.92,2066.02,1
418550,2023-11-06,6ff392ec980a,6.0,119.9,719.4,1
1840238,2024-08-16,60df1fefffb6,2.0,119.0,238.0,1
734304,2024-01-10,f754bd309cbb,2.0,179.9,359.8,1
973769,2024-02-29,d6c3d606b575,0.285,413.89,117.96,1
155207,2023-09-12,9e5ce6d73080,1.0,559.9,559.9,1
1484546,2024-06-07,2ac2913ee284,2.678,589.29,1578.11,1
1456723,2024-06-01,80fd944d7845,3.0,1190.0,3570.0,1
229523,2023-09-28,b8f14a76eb21,69.0,97.18,6705.48,1
592429,2023-12-12,7ec2657cd2e7,1.0,199.9,199.9,1
1607889,2024-07-01,0b7839325995,0.97,618.86,600.29,1
349519,2023-10-23,3b4176fdd8ef,2.0,104.9,209.8,1
212005,2023-09-24,e31b9d953287,1.0,69.34,69.34,1
1816967,2024-08-12,851faf83bc63,2.0,254.0,508.0,1
787075,2024-01-21,57ebf70e3ffa,2.0,539.0,1078.0,1
1187046,2024-04-11,ea120e438cac,5.572,359.9,2005.37,1
304654,2023-10-13,4cf1e19b49c9,6.0,329.9,1979.4,1
158538,2023-09-13,a34e1395ea6f,1.0,247.0,247.0,1
1083495,2024-03-21,657b6d8f6975,5.0,69.9,349.5,1
